timestamp,uid
2012-03-24 05:00:03,509113
2012-03-24 05:00:54,206213
2012-03-24 05:01:22,402986
2012-03-24 05:01:51,383018
2012-03-24 05:02:13,320833
2012-03-24 05:02:55,328262
2012-03-24 05:03:19,145579
2012-03-24 05:03:29,298470
2012-03-24 05:03:47,392382
2012-03-24 05:03:53,601612
2012-03-24 05:04:12,237953
2012-03-24 05:04:36,62753
2012-03-24 05:04:46,392382
2012-03-24 05:05:19,344274
2012-03-24 05:05:43,593385
2012-03-24 05:06:02,175271
2012-03-24 05:07:27,265869
2012-03-24 05:08:52,283564
2012-03-24 05:10:21,192267
2012-03-24 05:10:28,531682
2012-03-24 05:10:47,376661
2012-03-24 05:10:53,443757
2012-03-24 05:11:11,485190
2012-03-24 05:12:31,182937
2012-03-24 05:13:04,508173
2012-03-24 05:13:26,413746
2012-03-24 05:13:46,540799
2012-03-24 05:14:46,47619
2012-03-24 05:14:52,187868
2012-03-24 05:14:54,578969
2012-03-24 05:17:25,325622
2012-03-24 05:18:05,442878
2012-03-24 05:18:14,260861
2012-03-24 05:18:40,276870
2012-03-24 05:18:47,371004
2012-03-24 05:18:51,123657
2012-03-24 05:19:01,526166
2012-03-24 05:19:15,300646
2012-03-24 05:21:07,529284
2012-03-24 05:21:25,503136
2012-03-24 05:22:53,495799
2012-03-24 05:22:59,314754
2012-03-24 05:23:10,43001
2012-03-24 05:23:19,348523
2012-03-24 05:23:22,366318
2012-03-24 05:23:26,68668
2012-03-24 05:23:42,68668
2012-03-24 05:23:53,470039
2012-03-24 05:25:23,547546
2012-03-24 05:25:52,71698
2012-03-24 05:26:32,464406
2012-03-24 05:26:42,490176
2012-03-24 05:27:13,339452
2012-03-24 05:27:40,137196
2012-03-24 05:28:15,277251
2012-03-24 05:28:30,565827
2012-03-24 05:28:43,380029
2012-03-24 05:28:51,380029
2012-03-24 05:30:29,512760
2012-03-24 05:31:59,557247
2012-03-24 05:34:24,351649
2012-03-24 05:35:07,44830
2012-03-24 05:37:50,226908
2012-03-24 05:38:21,48359
2012-03-24 05:38:44,280912
2012-03-24 05:39:06,262404
2012-03-24 05:40:08,77387
2012-03-24 05:40:21,480739
2012-03-24 05:40:45,343980
2012-03-24 05:41:19,268218
2012-03-24 05:41:27,179325
2012-03-24 05:43:03,174024
2012-03-24 05:44:31,384038
2012-03-24 05:45:42,436931
2012-03-24 05:47:25,475528
2012-03-24 05:48:24,18394
2012-03-24 05:48:44,477811
2012-03-24 05:50:12,74059
2012-03-24 05:50:17,416545
2012-03-24 05:50:40,46387
2012-03-24 05:51:53,239172
2012-03-24 05:51:57,272906
2012-03-24 05:52:13,63573
2012-03-24 05:52:45,301340
2012-03-24 05:54:29,537726
2012-03-24 05:55:15,580490
2012-03-24 05:57:36,513771
2012-03-24 05:59:10,50372
2012-03-24 06:03:22,177640
2012-03-24 06:03:32,119674
2012-03-24 06:04:00,289349
2012-03-24 06:04:13,245879
2012-03-24 06:04:18,375937
2012-03-24 06:05:27,440169
2012-03-24 06:05:49,398674
2012-03-24 06:06:59,238561
2012-03-24 06:07:21,568602
2012-03-24 06:07:21,1556
2012-03-24 06:07:30,525568
2012-03-24 06:07:58,209073
2012-03-24 06:08:40,573505
2012-03-24 06:09:10,324858
2012-03-24 06:09:21,469698
2012-03-24 06:09:36,509974
2012-03-24 06:10:05,352021
2012-03-24 06:10:14,407846
2012-03-24 06:11:10,53789
2012-03-24 06:12:05,590248
2012-03-24 06:14:10,591477
2012-03-24 06:14:28,591477
2012-03-24 06:15:15,509491
2012-03-24 06:15:48,427368
2012-03-24 06:16:41,11346
2012-03-24 06:17:09,483728
2012-03-24 06:17:11,6426
2012-03-24 06:17:15,198128
2012-03-24 06:17:21,16746
2012-03-24 06:17:34,486872
2012-03-24 06:18:09,212351
2012-03-24 06:18:33,601660
2012-03-24 06:18:40,172611
2012-03-24 06:19:21,527781
2012-03-24 06:19:38,290487
2012-03-24 06:20:46,223532
2012-03-24 06:20:52,48021
2012-03-24 06:22:14,245702
2012-03-24 06:23:03,245702
2012-03-24 06:23:40,323955
2012-03-24 06:23:52,245702
2012-03-24 06:24:02,531505
2012-03-24 06:24:08,101784
2012-03-24 06:24:11,575087
2012-03-24 06:24:17,153343
2012-03-24 06:24:38,273630
2012-03-24 06:25:38,435146
2012-03-24 06:27:26,529007
2012-03-24 06:30:22,345546
2012-03-24 06:30:40,43056
2012-03-24 06:30:45,76265
2012-03-24 06:32:21,449189
2012-03-24 06:32:51,251164
2012-03-24 06:34:39,602654
2012-03-24 06:35:03,204768
2012-03-24 06:35:20,137391
2012-03-24 06:35:53,555036
2012-03-24 06:36:20,108027
2012-03-24 06:37:03,36939
2012-03-24 06:37:50,18535
2012-03-24 06:38:06,515231
2012-03-24 06:38:17,471557
2012-03-24 06:39:16,302357
2012-03-24 06:40:53,187171
2012-03-24 06:42:39,406078
2012-03-24 06:42:52,402086
2012-03-24 06:43:01,144900
2012-03-24 06:44:28,252785
2012-03-24 06:44:52,553571
2012-03-24 06:45:29,163327
2012-03-24 06:46:21,384449
2012-03-24 06:46:40,245364
2012-03-24 06:47:40,408996
2012-03-24 06:47:48,505900
2012-03-24 06:47:49,355993
2012-03-24 06:50:27,100560
2012-03-24 06:50:59,405958
2012-03-24 06:51:45,106375
2012-03-24 06:52:22,322266
2012-03-24 06:53:14,268230
2012-03-24 06:53:29,282908
2012-03-24 06:54:39,359082
2012-03-24 06:56:03,245702
2012-03-24 06:56:20,75451
2012-03-24 06:57:27,282770
2012-03-24 06:58:04,320275
2012-03-24 06:59:05,23039
2012-03-24 06:59:09,314628
2012-03-24 06:59:47,453157
2012-03-24 07:00:06,72723
2012-03-24 07:00:16,151152
2012-03-24 07:00:17,91974
2012-03-24 07:01:09,416512
2012-03-24 07:02:04,277107
2012-03-24 07:02:13,322329
2012-03-24 07:02:47,182008
2012-03-24 07:02:53,136670
2012-03-24 07:04:42,226298
2012-03-24 07:04:50,11246
2012-03-24 07:04:59,192789
2012-03-24 07:06:13,429321
2012-03-24 07:06:35,339005
2012-03-24 07:07:18,435254
2012-03-24 07:07:56,395173
2012-03-24 07:08:59,336462
2012-03-24 07:09:12,166362
2012-03-24 07:10:20,169204
2012-03-24 07:10:59,339428
2012-03-24 07:12:18,257271
2012-03-24 07:12:18,309311
2012-03-24 07:13:51,454071
2012-03-24 07:14:08,406646
2012-03-24 07:14:29,263516
2012-03-24 07:14:35,391233
2012-03-24 07:14:59,240263
2012-03-24 07:15:11,313241
2012-03-24 07:16:08,434416
2012-03-24 07:17:26,192267
2012-03-24 07:18:15,264572
2012-03-24 07:19:21,165537
2012-03-24 07:19:27,220654
2012-03-24 07:19:32,858
2012-03-24 07:20:17,321250
2012-03-24 07:21:09,299310
2012-03-24 07:21:46,560241
2012-03-24 07:22:47,217638
2012-03-24 07:23:20,154257
2012-03-24 07:23:40,174016
2012-03-24 07:23:41,118526
2012-03-24 07:24:46,408026
2012-03-24 07:25:44,405474
2012-03-24 07:26:10,413555
2012-03-24 07:26:33,289742
2012-03-24 07:26:39,124400
2012-03-24 07:27:43,386557
2012-03-24 07:29:50,406273
2012-03-24 07:30:13,573505
2012-03-24 07:30:34,467076
2012-03-24 07:32:18,422345
2012-03-24 07:32:25,148906
2012-03-24 07:33:03,180028
2012-03-24 07:37:03,564296
2012-03-24 07:37:33,553610
2012-03-24 07:38:57,255347
2012-03-24 07:40:00,30157
2012-03-24 07:40:02,108027
2012-03-24 07:43:10,359996
2012-03-24 07:43:29,350550
2012-03-24 07:43:40,195958
2012-03-24 07:44:32,53789
2012-03-24 07:45:00,448441
2012-03-24 07:45:05,200237
2012-03-24 07:45:41,125592
2012-03-24 07:45:41,238134
2012-03-24 07:45:50,139561
2012-03-24 07:46:43,9828
2012-03-24 07:47:24,122362
2012-03-24 07:47:38,558034
2012-03-24 07:48:54,79334
2012-03-24 07:50:23,255834
2012-03-24 07:51:20,393699
2012-03-24 07:52:42,268234
2012-03-24 07:53:22,206790
2012-03-24 07:53:45,35174
2012-03-24 07:53:50,368549
2012-03-24 07:54:25,136039
2012-03-24 07:54:29,448346
2012-03-24 07:56:36,561553
2012-03-24 07:57:35,226298
2012-03-24 07:58:55,480537
2012-03-24 07:59:23,533133
2012-03-24 08:00:43,225880
2012-03-24 08:00:44,351145
2012-03-24 08:01:08,317297
2012-03-24 08:02:44,411171
2012-03-24 08:02:49,518243
2012-03-24 08:03:01,391840
2012-03-24 08:03:06,480984
2012-03-24 08:03:21,492617
2012-03-24 08:04:01,325151
2012-03-24 08:04:06,335263
2012-03-24 08:04:38,296345
2012-03-24 08:04:41,212336
2012-03-24 08:05:24,350943
2012-03-24 08:05:25,346166
2012-03-24 08:06:08,558379
2012-03-24 08:06:09,377247
2012-03-24 08:06:32,240346
2012-03-24 08:06:55,152428
2012-03-24 08:08:28,138810
2012-03-24 08:08:44,255294
2012-03-24 08:08:45,365751
2012-03-24 08:09:28,80008
2012-03-24 08:09:46,296345
2012-03-24 08:10:15,474255
2012-03-24 08:10:19,31593
2012-03-24 08:10:24,235036
2012-03-24 08:10:47,235035
2012-03-24 08:11:06,551130
2012-03-24 08:11:07,426449
2012-03-24 08:11:31,173992
2012-03-24 08:12:23,608250
2012-03-24 08:12:28,316188
2012-03-24 08:12:31,75298
2012-03-24 08:13:04,305220
2012-03-24 08:13:40,455461
2012-03-24 08:13:56,362940
2012-03-24 08:14:27,329745
2012-03-24 08:15:56,551684
2012-03-24 08:16:52,538500
2012-03-24 08:17:03,173992
2012-03-24 08:19:14,420624
2012-03-24 08:19:24,424972
2012-03-24 08:20:00,190671
2012-03-24 08:20:34,343095
2012-03-24 08:20:35,311869
2012-03-24 08:20:50,61721
2012-03-24 08:22:02,275735
2012-03-24 08:23:00,266964
2012-03-24 08:23:33,455474
2012-03-24 08:24:41,147730
2012-03-24 08:27:04,323390
2012-03-24 08:27:40,297788
2012-03-24 08:32:01,141221
2012-03-24 08:32:38,230145
2012-03-24 08:32:42,439263
2012-03-24 08:33:09,257216
2012-03-24 08:33:39,413538
2012-03-24 08:33:59,399314
2012-03-24 08:34:04,319656
2012-03-24 08:34:12,372666
